,text,label
65,"CEMATRIX Announces $4.2 Million in New Contracts and a Net $3.1 Million Increase in New Contracts in Process --  CEMATRIX Corporation (TSXV: CVX) (OTCQB: CTXXF) (""CEMATRIX"" or the ""Company"") a North American leading manufacturer and supplier of technologically advanced cellular concrete products announced that its wholly owned operating subsidiaries, which include CEMATRIX (Canada) Inc. (“CCI”), MixOnSite USA Inc. (“MOS”) and Pacific International Grout Company (“PIGCO”) have executed $4.2 million in new contracts, and have been awarded $3.1 million in other projects by way of letter of intent upon which contracts are being processed.",2
66,Acasti Pharma Reports Second Quarter 2023 Operational Results -- Company to Host Conference Call Today at 1:00pm ET,1
67,"Westport Fuel Systems Reports Third Quarter 2022 Financial Results --  Westport Fuel Systems Inc. (“Westport"") (TSX:WPRT / Nasdaq:WPRT) reported financial results for the third quarter ended September 30, 2022, and provided an update on operations. All figures are in U.S. dollars unless otherwise stated.",1
68,"Fireweed Announces Positive Metallurgy from Boundary Zone, Macmillan Pass --  FIREWEED METALS CORP. (“Fireweed” or the “Company”) (TSXV: FWZ; OTCQB: FWEDF, formerly known as Fireweed Zinc Ltd.) is pleased to announce the results of the first metallurgical and ore-sorting test work from Boundary Zone, an emerging zinc discovery at Macmillan Pass, Yukon, Canada.",2
69,"Radisson reports several high-grade intercepts above 15 g/t Au from expansion drilling along Trend #1 at the O’Brien gold project --  Radisson Mining Resources Inc. (TSX-V: RDS, OTC: RMRDF): (“Radisson” or the “Company"") is pleased to announce significant high-grade gold intercepts from the 127,600 m exploration drill program completed this summer at its 100% owned O’Brien gold project located along the Larder-Lake-Cadillac Break (see location map 1 and location map 2), halfway between Rouyn-Noranda and Val-d’Or in Quebec, Canada.",2
70,TILT Holdings Reports Third Quarter 2022 Results -- Plant touching revenue increased 8% year-over-year driven by 424% growth in brand partner sales as TILT executes on its strategic vision;,2
71,Premier Diversified Holdings Inc. Announces New Loan Agreement and Amended Loans -- Not for dissemination in the United States of America.,1
72,"Osisko Development Reports Third Quarter 2022 Results --  Osisko Development Corp. (NYSE: ODV; TSX-V:ODV) (""Osisko Development"" or the ""Company"") is pleased to report its financial and operating results for the three months ended September 30, 2022 (or ""Q3 2022""). Unless stated otherwise, all dollar references are to Canadian dollars.",1
73,"Co-Founder Geoff Gosling Returns to DIRTT --  DIRTT (or the “Company”) (Nasdaq: DRTT, TSX: DRT), a global leader in industrialized construction, is pleased to welcome Co-founder Geoff Gosling back to DIRTT.",1
74,ECN Capital Reports US$0.05 in Adjusted Net Income per Common Share in Q3-2022 -- Consumer Demand Remains Resilient Results Across Businesses Consumer Demand Remains Resilient Results Across Businesses,2
75,"TFI International to Host Investor Day and Release 2022 Third Quarter Results --  TFI International Inc. (NYSE and TSX: TFII), a North American leader in the transportation and logistics industry, will host an Investor Day at 8:30 a.m. through 12 p.m. Eastern Time on Thursday, November 10, 2022 at the New York Stock Exchange in New York City. Those interested in attending the Investor Day may RSVP to TFIInvestorDayRSVP@icrinc.com as space will be limited. The Investor Day will also be webcast live and via replay by visiting the Events section of the Company’s website.",1
76,"LexaGene Successfully Completes Statement of Work for BioPharma Company --  LexaGene Holdings, Inc., (OTCQB: LXXGF; TSX-V: LXG) (“LexaGene” or the “Company”), an innovative, molecular diagnostics company that has commercialized the MiQLab® System for automated, genetic testing, is pleased to announce the completion of a validation study with a major biopharma company that recently purchased a MiQLab System for the possible use of the technology in its manufacturing processes.",2
77,"International Petroleum Corporation Third Quarter 2022 Financial and Operational Results -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) today released its financial and operational results and related management’s discussion and analysis (MD&A) for the three and nine months ended September 30, 2022. ",1
78,"Liberty Gold Reports Results From Near-Surface Resource Expansion Drilling, Black Pine Deposit, Idaho -- 1.40 g/t Au over 57.9 m from ~40 m depth, including 2.92 g/t Au over 21.3 m 1.40 g/t Au over 57.9 m from ~40 m depth, including 2.92 g/t Au over 21.3 m",1
79,"Hanstone Gold Provides Update on Exploration Program at Doc Property, British Columbia --  Hanstone Gold Corp. (TSX.V:HANS) (OTC:HANCF) (FRA:HGO) (the “Company” or “Hanstone”), is pleased to announce that it has completed a bulk sampling, surface sampling and mapping campaign at its DOC Property in northwest British Columbia. Details of the program are outlined below. Full results from the program are expected shortly and will be announced when available.  ",1
80,"First Assays from 2022 program at Boundary West discovery return best ever intersection at Macmillan Pass: 124 m of 12.3% Zinc, 1.3% Lead, and 45.9 g/t Silver Including 60 m of 19.0% Zinc, 1.6% Lead, and 64.7 g/t Silver --  FIREWEED METALS CORP. (“Fireweed” or the “Company”) (TSXV: FWZ; OTCQB: FWEDF, formerly Fireweed Zinc Ltd.) is pleased to announce the first results of the 2022 drill program at their flagship Macmillan Pass zinc-lead-silver project, located within the prolific Selwyn Basin zinc district of Yukon, Canada (Map 1).",1
81,"Harfang Consolidates the Lake Menarik and Menarik East Properties --  Harfang Exploration Inc. (“Harfang” or the “Company”) (TSX-V: HAR) is pleased to announce the execution of a purchase agreement with an arm’s length private company, 9219-8845 Québec Inc. (dba Canadian Mining House) (“CMH”) regarding the acquisition by Harfang of 53 mining claims contiguous to the Lake Menarik and Menarik East properties, expanding and consolidating its total land position to 14,541.39 hectares (Figure 1).",2
82,"Goliath Reports High-Grade Gold Mineralization in 96% Of First Batch Drill Hole Assays Up to 24.78 g/t AuEq Over 11.00 Meters Within Surebet Zone’s  1.6 Square Kilometer Area, Golden Triangle, B.C. -- DRILL HIGHLIGHTS:",1
83,"Supremex Announces Record Q3 2022 Results --  Supremex Inc. (“Supremex” or the “Company”) (TSX: SXP), a leading North American manufacturer and marketer of envelopes and a growing provider of paper-based packaging solutions, today announced its results for the third quarter ended September 30, 2022. The Company will hold a conference call to discuss these results, tomorrow at 8:00 a.m. (Eastern Time).",1
84,"Verde concludes repair of road to Plant 2 --  Verde AgriTech Ltd (TSX: “NPK”) (""OTCMKTS: ""VNPKF"") (“Verde” or the “Company”) is pleased to announce that it has rectified the water issues encountered during construction of improved road access to Plant 2.1 As part of Plant 2’s logistics corridor, the Company upgraded the road infrastructure, including 22 kms of roads, 14 kms of asphalting, and the construction of a new bridge.",2
85,"Enerflex Ltd. Reports Strong Third-quarter 2022 Results, Underscored by Successful Acquisition of Exterran Corporation and $100 Million of Energy Transition Bookings --  Enerflex Ltd. (TSX: EFX) (NYSE: EFXT) (""Enerflex"" or the ""Company""), a premier integrated global provider of energy infrastructure and energy transition solutions, today reported its financial and operational results for the three and nine months ended September 30, 2022.",2
86,Traction Uranium to Conduct a Monazite Rare Earth Elements (REE) Beneficiation Study on Key Lake South (KLS) --  Traction Uranium Corp. (CSE: TRAC) (OTC: TRCTF) (FRA: Z1K) (the “Company” or “Traction”) is pleased to announce that it will undertake a study of the Monazite hosted Rare Earth Elements (REE’s) at Key Lake South (KLS) through a “Monazite Beneficiation Study” to be conducted by the Saskatchewan Research Council (SRC).,1
87,"Theralase® Grants Stock Options --  Theralase® Technologies Inc. (“Theralase®” or the “Company”) (TSXV: TLT) (OTCQB: TLTFF), a clinical stage pharmaceutical company focused on the research and development of light activated Photo Dynamic Compounds (“PDCs”) and their associated drug formulations, used to destroy various cancers, bacteria and viruses, safely and effectively, announces the grant of stock options.",1
88,"SLAM Closes Roger Lake Gold Property --  SLAM Exploration Ltd. (“SLAM” or the “Company” on TSXV: SXL) is pleased to announce that it has received approval from the TSX-V Venture Exchange with regards to the option agreement dated November 2, 2022 (the “Option Agreement”) to acquire the Roger Lake property located near Lepreau, New Brunswick (the “Property” or “Roger Lake”).",2
89,"Avidian Gold Announces Non-Brokered Private Placement -- NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES",1
90,"Senvest Capital Inc. Reports Results for the Third Quarter Ended September 30, 2022 --  Senvest Capital Inc. today reported a net loss attributable to common shareholders of ($118.5) million or ($47.72) per share for the three months ended September 30, 2022. This compares to a net loss attributable to common shareholders of ($51.2) million or ($19.27) per share for the same period in 2021. For the nine months ended September 30, 2022, the net loss attributable to common shareholders was ($479.9) million or ($192.56) per share compared to a net income attributable to common shareholders of $674.0 million or $265.29 per share the prior year.",0
91,"HYTN Initiates Sale of Cannabis Products in Quebec Through Agreement With Rose --  HYTN Innovations Inc. (“HYTN” or the “Company”) (CSE: HYTN) is pleased to announce that its wholly owned subsidiary, HYTN Cannabis Inc., has entered into a sales, distribution and marketing agreement (the “Agreement”) with Rose LifeScience Inc. (Rose ScienceVie) (“Rose”), a leading supplier of cannabis products in Quebec. The Agreement provides a path for HYTN to sell its products, through Rose, to la Société québécoise du cannabis (the “SQDC”) and supports the Company’s goal of delivering its consistent, natural and delicious cannabis products featuring Elevation Technology® to every province and territory in Canada.",2
92,"Shawcor Sells its Oilfield Asset Management Business --  Shawcor Ltd. (“Shawcor” or the “Company”) (TSX: SCL) announced that it has sold its Oilfield Asset Management (“OAM”) operating unit to Force Inspection Services Inc. (“Force”), in a transaction generating at least C$15 million in gross proceeds. Shawcor will retain OAM related Western Canadian real-estate assets which it may elect to sell at a future date. As part of the transaction, Shawcor has agreed to lease these properties to Force. The OAM business, reported within the Company’s Composite Systems (“CS”) segment, is a provider of downhole tubular inspection, repair and inventory management services to the Western Canadian energy market. It generated revenue of approximately C$38.1 million with an adjusted EBITDA of approximately C$5.3 million in the first nine months of 2022. Proceeds from the sale will be used to reduce the Company’s existing indebtedness and fund high-value growth opportunities.",1
93,"InvestmentPitch Media Video Discusses NV Gold Corporation’s Update on its 2022 Exploration Activities on its Extensive Portfolio of Projects in Nevada --  NV Gold Corporation (TSXV:NVX)(OTCQB:NVGLF)(FSE:8NV), a Vancouver-based, well-financed exploration company, with an extensive portfolio in Nevada, has provided an update on its 2022 exploration activity.",1
94,"POET Technologies Reports Third Quarter 2022 Financial Results --  POET Technologies Inc. (“POET” or the “Company”) (TSX Venture: PTK; NASDAQ: POET), the designer and developer of the POET Optical Interposer™, Photonic Integrated Circuits (PICs) and light sources for the data center, tele-communication and artificial intelligence markets, today reported its unaudited condensed consolidated financial results for the third quarter ended September 30, 2022. The Company’s financial results as well as the Management Discussion and Analysis have been filed on SEDAR. All financial figures are in United States dollars (“USD”) unless otherwise indicated.",1
95,"Algoma Steel to Announce Fiscal 2023 Second Quarter Results November 7, 2022 --  Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, announced today that Algoma will release its fiscal 2023 second quarter financial results after the market closes on Monday, November 7, 2022. A webcast and conference call will be held on Tuesday, November 8, 2022 at 11:00 a.m. Eastern Time to review Algoma’s results, discuss recent events, and conduct a question-and-answer session.",1
96,"Rubicon Organics Announces Resignation of Board Member --  Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (“Rubicon Organics” or the “Company”), a licensed producer focused on cultivating and selling organic certified, premium cannabis, announces the resignation of Julie Lassonde as a member of the Board of Directors effective October 31, 2022.",1
97,"DAVIDsTEA Accelerates Wholesale Expansion -- Introducing new fully compostable, individually wrapped tea sachets and growing footprint within store-in-store retail concept Introducing new fully compostable, individually wrapped tea sachets and growing footprint within store-in-store retail concept",2
98,"Bunker Hill Mining Announces Filing of PFS Technical Report --  Bunker Hill Mining Corp. (the “Company”) (CSE: BNKR) is pleased to announce filing of an independent Preliminary Feasibility Study (“PFS”) for the Bunker Hill Mine in the Silver Valley region of Idaho, USA.",2
99,"AirBoss Reports Third Quarter 2022 Results --  AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the “Company” or “AirBoss”) today announced its third quarter results as it moves forward into the remainder of 2022. The Company will host a conference call and webcast to discuss the results on November 9th at 9 a.m. ET, the details of which are outlined below. All dollar amounts are shown in thousands of United States dollars (""US $"" or ""$""), except per share amounts, unless otherwise noted.",1
100,"TMC and Allseas Achieve Historic Milestone: Nodules Collected from the Seafloor and Lifted to the Production Vessel Using 4 km Riser During Pilot Trials in the Clarion Clipperton Zone for First Time Since the 1970s --  TMC the metals company Inc. (Nasdaq: TMC) (“TMC” or the “Company”), an explorer of the world’s largest estimated undeveloped source of critical battery metals, today announced that it has successfully collected an initial batch of seafloor polymetallic nodules, and transported them up a 4km-long riser system to the surface, in what represents the first integrated system test conducted in the Clarion Clipperton Zone of the Pacific Ocean since the 1970s.",2
101,"ARHT Media to Host Investor Webcast on November 9th --  ARHT Media Inc. (“ARHT Media” or “ARHT” or the “Company”) [TSXV:ART], the global leader in the development, production and distribution of high-quality, low latency hologram and digital content, announced today that it will host a webcast investor presentation on Wednesday, November 9th, 2022 at 2:00 PM ET. During the webcast, Larry O’Reilly, Chief Executive Officer and Hanna Ayyad, Chief Financial Officer, will appear as holograms and conduct a presentation that will cover key areas of ARHT Media’s business. After the formal presentation, investors will have an opportunity to ask relevant questions through an interactive Q&A portal. To listen to the webcast or to ask questions during the live event, please pre-register at the following link:",1
102,"First Tellurium Conducts Channel Sampling on Multiple Copper Targets at Deer Horn -- Following up on Previous Successful Rock Sampling, and Testing a Third Porphyry-Style Zone. Following up on Previous Successful Rock Sampling, and Testing a Third Porphyry-Style Zone.",1
103,"Agra Ventures Interim CEO Provides Domestic Business Update -- Subsequent to Receiving a Large Portion of a Significant Receivable, Shareholders are Also Being Provided with a Near-Term Outlook for AGRA by Mr. Kuzyk Subsequent to Receiving a Large Portion of a Significant Receivable, Shareholders are Also Being Provided with a Near-Term Outlook for AGRA by Mr. Kuzyk",1
104,"Ameriwest Lithium’s Edwards Creek Valley Study Indicates Much Larger Shallow Brine Target Than Previously Thought --  Ameriwest Lithium Inc. (“Ameriwest” or the “Company”) (CSE: AWLI) (OTC: AWLIF) (FSE: 5HV0), a North American lithium exploration and development company, is pleased to announce that results from a magnetotelluric (“MT”) geophysical survey (the “MT Survey”) at its Edwards Creek Valley Property, Nevada (“Edwards Creek” or the “Property”) shows potential for the Property, located about 120 miles east of Reno, to host a much larger shallow brine target than previously thought.",2
105,Opus One Gold Announces Assignment of Interest on Fecteau Property -- NOT FOR DISTRIBUTION TO U.S NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
106,RSI International Systems and ARCpoint Group Announced Closing of Concurrent Financing of the Proposed RTO -- Not for distribution to U.S. news wire services or dissemination in the United States. ,1
107,"iNDIEFLIX Education Rebrands as iMPACTFUL as Social Impact “Content with a Purpose” Development Expands into Schools, Corporations, and Organizations Worldwide --  iNDIEFLIX Education has announced an expansion under a new name, iMPACTFUL, (impactful.co), to better encompass their growing social impact work with schools and businesses worldwide. Using the power of film to ignite meaningful conversation and drive lasting change, iMPACTFUL’s film-based programs (now called the Creative Coping Toolkit) are endorsed by psychiatrists, mental health advocates, brain scientists, educators, and business professionals around the world. iNDIEFLIX and iMPACTFUL are both Liquid Media Group companies, committed to delivering independence to independents.",2
108,"Timbercreek Financial Declares October 2022 Dividend --  Timbercreek Financial (TSX: TF) (the “Company”) is pleased to announce that it has declared a monthly cash dividend of $0.0575 per common share (“Common Share”) of the Company to be paid on November 15, 2022 to holders of Common Shares of record on October 31, 2022.",1
109,"ECN Capital Announces Completion of the Sale of its Kessler Group Business To Stone Point Capital --  ECN Capital Corp. (TSX: ECN) (“ECN Capital” or the “Company”) is pleased to announce that it has closed its previously announced sale to funds managed by Stone Point Capital LLC (“Stone Point”) of all of the issued and outstanding equity interests in ECN Kessler Holdco LLC (the “Kessler Group”), a wholly-owned, indirect subsidiary of the Company through which ECN Capital operated the Kessler Group business (the “Transaction”).",2
110,"PyroGenesis Announces Passing Annual Quality Audit of its 3D Printing Metal Powder Business Line -- Provides Corporate Update, Business Unit Expanding. Provides Corporate Update, Business Unit Expanding.",1
111,"Exco Technologies Limited  Announces Fourth Quarter Results on November 29, 2022 --  Exco Technologies Limited (TSX – XTC, OTCQX - EXCOF) today announced that it will report its financial results for the fourth quarter ended September 30, 2022 after the close of business on Tuesday November 29, 2022.",1
112,"Mindset Pharma Selects Lead Clinical Candidates From “Family 2” of its Next Generation Psychedelic Drug Portfolio -- MSP-2020 and MSP-2003, exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing, are selected for IND enabling studies MSP-2020 and MSP-2003, exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing, are selected for IND enabling studies",2
113,"MJardin Announces Commencement of Sale and Investment Solicitation Process --  MJardin Group, Inc. (OTC: MJARF) (“MJardin”) today announced the commencement of a sale and investment solicitation process (the “SISP”) in respect of the business and assets of MJardin, Growforce Holdings Inc., 8586985 Canada Corporation and Highgrade MJ Corporation (collectively, the “Company”). The SISP will be conducted by KSV Restructuring Inc., in its capacity as Court-appointed monitor of the Company (the “Monitor”), with the assistance of the Company, including Howards Capital Corp. as chief restructuring officer of the Company (the “CRO”).",1
114,Standard Lithium Announces Notice of Allowance for U.S. Patents Covering DLE Process for Recovering Lithium From Brines -- Successful Update for Company’s Lithium Extraction Patents Successful Update for Company’s Lithium Extraction Patents,2
115,"Aptose to Report Third Quarter 2022 Financial Results and Hold Conference Call on Tuesday, November 1, 2022 --  Aptose Biosciences Inc. (Nasdaq: APTO; TSX: APS), a clinical- stage precision oncology company developing highly differentiated oral kinase inhibitors to treat hematologic malignancies, will report financial results for the quarter ended September 30, 2022, on Tuesday, November 1, 2022 after the close of the market, and provide a corporate update.",1
116,"IntelGenx Submits Response to CRL from FDA for RIZAPORT® VersaFilm® --  IntelGenx Corp. (TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx""), a leader in pharmaceutical films, today announced that it has responded to the Complete Response Letter (“CRL”) for its 505(b)(2) New Drug Application (NDA) for RIZAPORT® VersaFilm® received from the U.S. Food and Drug Administration (“FDA”) in March 2020.",1
117,"Marimaca Secures Water Option for Life of Mine Seawater Supply --  Marimaca Copper Corp. (“Marimaca Copper” or the “Company”) (TSX: MARI) is pleased to announce that it has entered into a water option agreement to secure the future water supply required for the Marimaca Copper Project (the “Project”) in Chile. Under the agreement, seawater would be supplied following its use in cooling systems at an electricity plant in Mejillones, located 25km from the Project and operated by one of Chile’s largest energy suppliers. The option has a term of 5 years, with the ability to extend for 2 years, and will allow the Company to advance final Project permitting and technical studies, including water pipeline studies that are already underway.",2
118,"Doman Building Materials Group Ltd. to Issue Third Quarter 2022 Financial Results November 3, 2022 -- THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES.",0
119,"Reunion Neuroscience Inc. Announces Executive Changes --  Reunion Neuroscience Inc. (TSX: REUN, NASDAQ: REUN) (""Reunion"" or the “Company”), a leader in novel psychedelic drug development committed to innovating therapeutic solutions for mental health conditions by developing proprietary serotonin receptor agonist compounds, today announced that Ronan Levy has resigned as Director of the Company and Paula Amy Hewitt has resigned as General Counsel & Corporate Secretary, effective October 7, 2022.",1
120,"Cronos Group Inc. to Hold 2022 Third Quarter Earnings Conference Call on November 7, 2022 --  Cronos Group Inc. (NASDAQ: CRON) (TSX: CRON) (“Cronos” or the “Company”) will hold its 2022 third quarter earnings conference call on Monday, November 7, 2022 at 8:30 a.m. ET. Cronos’ senior management team will discuss the Company’s financial results and will be available for questions from the investment community after prepared remarks.",1
121,"ClearStream increases Credit Facility to $50 million --  ClearStream Energy Services Inc. (“ClearStream” or the “Company”) (TSX: CSM) today announced that it has amended its asset-based revolving credit facility (the “ABL Facility”) with The Toronto-Dominion Bank to increase the maximum borrowings available thereunder to $50 million. The amount available under the ABL Facility will vary from time to time based on the borrowing base determined with reference to the accounts receivable of ClearStream and certain of its subsidiaries. The maturity date of the ABL Facility is April 14, 2025.",2
122,"Interfor to Announce Third Quarter Results on November 3, 2022 -- Analyst Conference Call – 8:00 a.m. Pacific, Friday, November 4, 2022",1
123,"DIRTT Reports Third Quarter 2022 Financial Results and Private Placement --  CALGARY, Alberta, November 14, 2022 (GLOBE NEWSWIRE) – DIRTT Environmental Solutions Ltd. (“DIRTT” or the “Company”) (Nasdaq: DRTT, TSX: DRT), a global leader in industrialized construction, today announced its financial results for the three months ended September 30, 2022. All financial information in this news release is presented in U.S. dollars, unless otherwise stated. The Company is also pleased to announce that 22 NW Fund, LP (""22NW""), 726 BC LLC and 726 BF LLC (together ""726""), and all of the directors and executive officers of the Company have entered into irrevocable subscription agreements to purchase, in aggregate, up to 8,871,494 common shares of the Company (""Common Shares""), having a subscription price of the higher of the Nasdaq Global Select Market (""Nasdaq"") closing price of the Common Shares on November 14, 2022 and the volume weighted average trading price of the Common Shares on the Toronto Stock Exchange (""TSX"") for the five trading days immediately following today’s announcement. In conjunction with this placement, 22NW and 726, or their principals, have also irrevocably committed to backstopping any rights offering conducted by the Company in the next 12 months to a minimum aggregate value of $2.0 million.",1
124,"Canadian North Resources Announces the Voting Results of the Annual and Special Meeting of Shareholders --  Canadian North Resources Inc. (“the Company”, TSXV: CNRI, FSE:EO0, which is “E-O-zero”) is pleased to announce the voting results for election of its Board of Directors at its Annual and Special Meeting of Shareholders held on October 27, 2022 in Mississauga, Ontario. A total of 79,546,425 common shares were voted at the Meeting, representing 77.96% of the common shares outstanding.",1
125,"Lithium Americas Signs Community Benefits Agreement with Fort McDermitt Paiute and Shoshone Tribe --  Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (“Lithium Americas” or the “Company”) is pleased to announce it has entered a Community Benefits Agreement (“CBA”) with the Fort McDermitt Paiute and Shoshone Tribe (“Tribe”). The Tribe is located approximately 40 miles from the Thacker Pass project, in Humboldt County, Nevada (“Thacker Pass” or the “Project”). The CBA establishes a framework for continued collaboration and defines the long-term benefits for the Tribe, the largest Native American community within the vicinity of the Project.",2
126,"Stingray Reports Second Quarter Results for Fiscal 2023 with good momentum in Stingray Advertising --  Stingray Group Inc. (TSX: RAY.A; RAY.B) (the “Corporation”; “Stingray”), a leading distributor of audio and video music brands in the world, announced today its financial results for the second quarter of fiscal 2023 ended September 30, 2022.",2
127,"TILT Holdings Announces a Proprietary, First-of-its-Kind, Rig-less Dab Solution from Jupiter Research -- Concept LVT Will Combine Desktop Vape Power and Flavor in Standard Vape Cartridge Format Concept LVT Will Combine Desktop Vape Power and Flavor in Standard Vape Cartridge Format",1
128,"First Tellurium Reports on Recent Channel Sampling at Deer Horn -- Porphyry mineralization confirmed, possible 1.1-kilometer extension of existing Te-Au-Ag vein system Porphyry mineralization confirmed, possible 1.1-kilometer extension of existing Te-Au-Ag vein system",1
129,"Alpha Copper Concludes Indata Summer Drill Program -- 13 holes and 2,140 meters on-target with discovery-based approach 13 holes and 2,140 meters on-target with discovery-based approach",1
130,"Medexus Announces Preliminary Revenue Results for Second Fiscal Quarter 2023 -- Quarterly revenue expected to exceed US$27.0 million for quarter ended September 30, 2022, an all-time record Quarterly revenue expected to exceed US$27.0 million for quarter ended September 30, 2022, an all-time record",2
131,"AIP Realty Trust Announces Completion of Plano, TX Property  by Development Partner AllTrades --  AIP Realty Trust (the “Trust” or “AIP”) (TSXV: AIP.U) today announced that its exclusive development and property management partner, Dallas-based AllTrades Industrial Properties, Inc. (“AllTrades”), has completed construction, ready for occupancy by tenants, of a new facility located in the east central area of Dallas-Fort Worth, TX (the “Plano Property”). All dollar figures are stated in U.S dollars.",1
132,"Caledonia Mining Corporation Plc: Solar Plant Provides Power to Blanket Mine --  Caledonia Mining Corporation Plc (NYSE AMERICAN: CMCL; AIM: CMCL; VFEX: CMCL) (“Caledonia” or the “Company”) is pleased to announce that the new solar plant at Blanket Mine (""Blanket"") will today start to generate power.",2
133,"Enerflex Ltd. Announces Successful Placement of Committed Financing for Pending Acquisition of Exterran Corporation --  Enerflex Ltd. (""Enerflex"" or the ""Company"") (TSX: EFX), a leading supplier of vertically integrated products and services to the global energy industry, continues to advance towards its pending acquisition of Exterran Corporation (""Exterran"") (NYSE: EXTN) (the ""Transaction"") by securing its committed financing. The Transaction is on track to close early in the fourth quarter of 2022.",2
134,"Dynacor Reports Sales of US$14.7 Million (C$20.1 Million) for October 2022 --  Dynacor Group Inc. (TSX-DNG) (Dynacor or the ""Corporation""), an international gold ore industrial corporation servicing ASMs (artisanal and small-scale miners), today announced gold sales of US$14.7 million (unaudited) (C$20.1 million) (1) for October 2022, compared to US$16.8 million (C$20.9 million) in October 2021, a decrease of US$2.1 million or 12.5% over last year.",0
135,"InvestmentPitch Media Video Discusses Sitka Gold’s Drill Intercepts of up to 4.62 g/t gold at Alpha Gold Property in Nevada --  Sitka Gold (CSE:SIG) (FSE:1RF) (OTCQB:SITKF) has reported assays from the first two drill holes at its Alpha Gold Property in Nevada. Sitka Gold holds a 100% interest in the 4,780-acre Alpha Gold Project, located along the southeast projection of the prolific Cortez Gold Trend in Eureka County, approximately 135 kilometres southwest of Elko, Nevada. The project, approximately 2 km west of Nevada State Highway 278, is easily accessible via a dirt road.",1
136,"Yorbeau Resources Successfully Completes Its Drilling Program on the Scott Lake Property in Chibougamau, Quebec --  Yorbeau Resources Inc. (TSX: YRB), (“Yorbeau” or the “Company”) completed a 4,586-metre drilling program on its Scott Lake property in early November. Since the last press release on October 5, 2022, the Company has drilled one hole (SC-93) and placed two wedges (SC 95 W1, SC-95 W2) from hole SC-95 to intersect the new zinc and copper zone located less than 300 metres west of the Scott Lake deposit and the Gwillim Lake regional Fault. The hole and the two wedges all intersected the zinc and copper mineralized zone over widths ranging from 3 to 8 metres. The mineralization has now been intersected in five holes over 100 metres laterally and remains open over the entire surface of the modelled 175 metres by 175 metres conductive plate. A figure illustrating the position of holes relative to the conductive plate will be available on the Company's website in a few days.",2
137,"Giyani Announces the Results of its Feasibility Study for the K.Hill Battery-Grade Manganese Project -- Post-tax NPV at 8% of US$481M, IRR of 28% Post-tax NPV at 8% of US$481M, IRR of 28%",1
138,"Sernova to Participate in the Stifel Healthcare Conference --  Sernova Corp. (TSX:SVA) (OTCQB:SEOVF) (FSE/XETRA:PSH), a clinical-stage company and leader in cell therapeutics, today announced it will be presenting at the upcoming Stifel Healthcare Conference being held in-person in New York, NY on November 15-16, 2022. Company management will also be participating in one-on-one investor meetings at the conference.",1
139,"Hemlo Explorers Announces Anomalous Gold and Platinum Identified in Soils at Project Idaho --  Hemlo Explorers Inc. (the “Company”) (TSXV: HMLO) is pleased to provide an update on precious metals results received from its soil sampling campaign on Project Idaho, located three kilometres southeast of Generation Mining’s Marathon Palladium Copper Deposit (“Marathon Pd-Cu Deposit”) (Figure 1).",1
140,"Cullinan Metals Options Lithium Property, Thunder Bay, ON --  Cullinan Metals Corp. (CSE: CMT), (OTC: CMTNF), (FWB: 7KO) (""Cullinan"" or the “Company) is pleased to announce that it has entered into an option agreement (the “Agreement”) to acquire a 100% interest in the Smiley Lithium Property (the “Property”) located 55 km north of Thunder Bay, Ontario (Figure 1). The Property consists of 5 mineral claims in one contiguous block covering approximately 1,902 hectares. Provincial highway 527 transects the Property with excellent secondary road access with Thunder Bay providing excellent rail and port facilities.",2
141,"Trillium Gold Engages Swiss Resource Capital AG for Marketing and Consulting Services --  Trillium Gold Mines Inc. (TSXV:TGM, OTCQX:TGLDF, FRA:0702) (“Trillium Gold” or the “Company”) is pleased to announce that it has engaged Swiss Resource Capital AG (“SRC”) to perform services for the Company, including investor relations activities, as defined in accordance with the policies of the TSX Venture Exchange (“TSXV”) and applicable securities laws, with a focus on the European investing public.",1
142,"Enthusiast Gaming to Announce Third Quarter 2022 Results --  Enthusiast Gaming Holdings Inc. (“Enthusiast Gaming” or the “Company”) (NASDAQ:EGLX; TSX:EGLX) will report financial and operating results for its third quarter ending September 30, 2022, on Monday, November 14, 2022, after the market closes.",1
